2018-02-23T10:01:46,Yes #MTVIndiaTour I am Very Excited For Arijit Singh Live In Ahmedabad Really Guy's Arijit Singh is My Love My Life My Religion My God Every thing For me Love you Arijit Singh Sir Arijit Ka Deewana,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T09:51:17,Really #MTVIndiaTour I am Very Excited,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T09:16:41,Join @9723704478kdp @PradipBarad3333 @akashsanghvi20 @sam__patil #MTVIndiaTour #ArijitInAhmedabad #ArijitSinghLive @MTVIndia,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:42:24,Ready Join in guyz... @neptune13486 @upen9046 @BhavySanghvi @vijayprashad @DipuJoshi20 #ArijitSingh #MTVIndiaTour @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLive,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:40:26,#ArijitSingh #MTVIndiaTour Ready Join Frnds @Jinal_Pari @bhavymehta5867 bhav @MihirNaliapara @BhavnaLimbachia @BhavySanghvi @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLive,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:34:04,Thanks  For this opportunity  #ArijitSinghLive #ArijitSinghLiveAhmedabad #MTVindiaTour #contst #GimaArijitSinghTour,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:32:16,#CONTESTALERT Ready to Win  Join frnds @MulaMutha @bhavyanayak @jinal67094756 #ArijitSingh i#MTVIndiaTour @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLive,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:31:18,Excited to be part in this contest  Follow guys and join fast  @ASSublime @Virendrasinh_ @IamSaurabh12 @radhe_krishna2 ..  #ArijitSinghLive #Mtvindiatour ✓✓✓✓[,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T08:15:15,OK..I will participate...but ask easy questions,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T07:07:57,All set to witness this #MTVIndiaTour #ArijitInAhmedabad,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T07:03:50,How can I?? Aaj winner announce hota to I can reach there..... Kal winner announce karenge then I can't get anything to reach there before 6:30,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:57:01,@ShahidK57849594 be ready,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:55:55,Are you planning to attend if you win?,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:55:08,Readyyy ,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:48:56,Oky we will participate but u will announce the winner tomorrow afternoon To how to reach there just in 2-3 hours??? How can someone reach there in such a short time????,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:45:05,Ahmadabad Here!  YES Excited!  #ArijitInAhmedabad #ArijitSinghLive #MTVIndiaTour #ArijitSingh #CONTESTALERT,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:38:04,#CONTESTALERT Ready #ArijitInAhmedabad #ArijitSinghLive Woww count me IN,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:37:58,Excited ,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:35:48,@TrueArijitholic @ArijitObsessed @arijitfondness go for it #ArijitInAhmedabad #MTVIndiaTour #ArijitSinghLive #ContestAlert #makeitlarge @GIMA @MTVIndia @WizcraftIndia @infibeam @ArijitIndiaTour,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:32:38,Super excited,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:30:00,#CONTESTALERT #ArijitSingh is coming to Ahmedabad with #MTVIndiaTour TOMORROW  and we don't want you to miss it! Head to MTV India's twitter handle from 2-4 PM today  prove your fandom and stand a chance to win couple passes! @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLivepic.twitter.com/DKRtT4ynag,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:30:00,#CONTESTALERT #ArijitSingh is coming to Ahmedabad with #MTVIndiaTour TOMORROW  and we don't want you to miss it! Head to MTV India's twitter handle from 2-4 PM today  prove your fandom and stand a chance to win couple passes! @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLivepic.twitter.com/fknhNnEeQV,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:30:00,#CONTESTALERT #ArijitSingh is coming to Ahmedabad with #MTVIndiaTour TOMORROW  and we don't want you to miss it! Head to MTV India's twitter handle from 2-4 PM today  prove your fandom and stand a chance to win couple passes! @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLivepic.twitter.com/FSuIGA34v4,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T06:30:00,#CONTESTALERT #ArijitSingh is coming to Ahmedabad with #MTVIndiaTour TOMORROW  and we don't want you to miss it! Head to MTV India's twitter handle from 2-4 PM today  prove your fandom and stand a chance to win couple passes! @GIMA @infibeam #ArijitInAhmedabad #ArijitSinghLivepic.twitter.com/8RHzaGkKsO,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T04:00:12,BUY INFIBEAM@CP WITH STRICT SL OF 156.5  TRGT 168.6 INTRADAY,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T03:36:50,Dividend on Monday(26th Feb): INFIBEAM Interim Div of Rs.0.10/share,160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-23T03:15:08,"You have to Know Your Audience ""INSIDE AND OUT"" #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemes #FridayMotivation #FridayFeelingpic.twitter.com/cCkEixaAra",160.65,"['160.65', '161.30', '156.00', '158.40', '157.55']"
2018-02-14T20:36:14,LIVE FEED Stocks To Watch: GTPL Hathway  Infibeam  Jet Airways  Sunteck Realty ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:13:51,#RMPSG Areola #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:13:01,#RMPSG Neymar#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:12:09,#RMPSG#HowFootballSavedHumans Interesting Read!! UCL Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:11:10,#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:09:11,#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:08:43,#RMPSG#HowFootballSavedHumans Interesting Read!! Book is available on! ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:08:17,#RMPSG#HowFootballSavedHumans Interesting Read!!... Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:07:55,#RMPSG#HowFootballSavedHumans Interesting Read!! Book is available on... ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:07:34,#RMPSG#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:07:13,#RMPSG#HowFootballSavedHumans Interesting Read!!.. Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:06:46,#RMPSG#HowFootballSavedHumans Interesting Read!! Book is available on.. ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:06:28,#RMPSG #HowFootballSavedHumans Interesting Read!!. Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:06:10,#RMPSG #HowFootballSavedHumans Interesting Read!! Book is available on. ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:05:53,#RMPSG#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:04:41,#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:04:16,Psg Real#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:03:43,Psg #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:03:24,#realmadrid#HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:02:27,Real Madrid PSG #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:01:53,#PSG #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:01:38,#RealMadrid #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:01:19,#HalaMadrid #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:00:56,#RMPSG #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:00:40,#ChampionsLeague #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T20:00:06,#RealPSG #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T19:59:34,#UCL #HowFootballSavedHumans Interesting Read!! Book is available on ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T18:20:01,#TV18 Broadcast to invest $6.2 mn in #Infibeam ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T18:20:00,#INFIBEAM - LOOKING FOR  TRIANGLE BREAKOUT  - ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T17:04:30,Tomorrow is infibeam day... ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T16:24:15,"RT vccstartups ""E-commerce firm infibeam gets #funding from TV18 Broadcast | #ecommerce ",158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T16:16:22,TV18 Broadcast to #invest $6.2 mn in @infibeam | #ecommerce ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T16:11:57,E-commerce firm @infibeam gets #funding from TV18 Broadcast | #ecommerce ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T14:53:08,Diamonds are the best friend to any women. Showcase your stunning jewellery design through a beautiful website today in just 24 hours on #BuildaBazaar’s SaaS platform! #infibeam #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T14:51:14,#Infibeam Incorporation #Q3FY18pic.twitter.com/lOO1fLp0Pl,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T13:15:50,Infibeam Incorporation Ltd report highest Net Sales and PAT in last 5 quarters. Check the stock page: ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T13:10:58,The few such companies are mostly bootstrapped too... Zoho  Infoedge  Infibeam...,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T11:58:18,What is the connection betn Infibeam and N18? @_anujsinghal,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T11:51:56,Music is one that touches soul  get a beautiful website build for the music lovers out there in just 24 hours with #BuildaBazaar. Start your free trial today! #infibeam #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T10:49:11,Earnings Report: Infibeam Q3 Consol Revenue From Ops at Rs 213 Cr Vs Rs 103 Cr YoY,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T10:49:10,Earnings Report: Infibeam Q3 Consol PAT at Rs 28.6 Cr Vs Rs 12.7 Cr YoY,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T10:48:11,Earnings Reort: Infibeam Q3 Consol Revenue From Ops at Rs 213 Cr Vs Rs 103 Cr YoY,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T10:48:09,Earnings Reort: Infibeam Q3 Consol PAT at Rs 28.6 Cr Vs Rs 12.7 Cr YoY,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T10:22:13,INFIBEAM INCORPORATION 3Q NET PROFIT 286.1M (EST 194M) VS 127M YOY || REVENUE 2.13B VS 1.03B YOY || DECLARED DIVIDEND OF RS. 0.10SHARE,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T07:58:47,Celebrate Valentine's Day With A Poem Or Two On The Eternal Mystery  That Is Love! Order your copy of 'Sighs OF Contemplation' today! Amazon: ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T06:56:25,@infibeam please share contact point in your affiliate team. I am affiliate for past few years  but for last few months there is no response to my emails.,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T05:03:13,Imp Res Today: 8KMILES ABBOTINDIA ALBK ALCHEM APOLLOHOSP BALKRISIND BANCOINDIA BHUSANSTL DENABANK DHANUKA DRL DYNAMATECH ENDURANCE FCL FUTURSEC GODREJIND GRASIM ICIL IDEA INFIBEAM JBMA JETAIRWAYS KCL KNRCON MAINFRA NCC NESTLEIND PRISMCEM REPCOHOME SATIN,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T04:32:39,Results Today:  Sun Pharma  8K Miles  Allahabad Bank  Apollo Hospitals  Balkrishna Industries  Cox & Kings  Dena Bank  Godrej Industries  Grasim  Indo Count Industries  Infibeam  Jet Airways  Nestle  NLC India  Repco Home  Speciality Restaurants  Sunteck Realty  Tata Power.,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T03:35:01,Results Today: Sunpharma (NIFTY 50) Balkrishna Ind  Infibeam    NCC Ltd Godfrey Phillips  TataPower  HDIL  Jetairways  Grasim  Allahabad bank RepcoHome  Apollohospital  Goderej Ind  Indocount  Nestle India (NIFTY F&O),158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T03:04:05,Earnings Today: Indo Count Industries  Infibeam  Jet Airways  Nestle India  Repco Home Fin,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T02:44:02,#SocialMedia Replaces Nothing   But Compliments Everything! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/oymgMEaNJi,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T02:09:34,Other Earnings To Watch     8K Miles Software Services     Allahabad Bank     Apollo Hospitals Enterprise     Balkrishna Industries     Cox & Kings     Dena Bank     Godrej Industries     Grasim Industries     Indo Count Industries     Infibeam Incorporation     Jet Airways,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-14T01:45:06,#Q3WithBQ  NIFTY RESULTS TODAY: Sun Pharma OTHERS: 8k Miles  Allahabad Bank  Apollo Hospital  Balkrishna Industries  Cox & Kings  Dena Bank Godrej Inds  Grasim  Indo Count  Infibeam  Jet Airways  Nestle India  NLC India  Repco Home Sunteck Realty  Tata Power  Welspun Enterprises,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-04-03T22:52:13,Read the Tamil Book .   Available in all online stores.   ' விழித்திரு வளர்ந்திரு '            - ஆதவன் Available in amazon  flipkart infibeam and also in ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T20:38:34,#Infibeam | As per the KR Choksey report  procurements worth more than ₹5 lakh crore have been processed on GeM  which makes the platform a $100-billion marketplace. IP: ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T20:07:46,#BulkDeals | 03 Apr 18 Smaller Cap World Fund bought 1.1 crore shares of Infibeam Incorp for ₹163 crore  or ₹152 per share.,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T17:05:29,Network18 arm invests Rs40 crore in Infibeam. #Funding #Startup,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T16:39:08,Infibeam buy - Small Cap World Fund (10.7m shr's @ Rs152) Inter promoter Transfer:  Ceat (275k shr's @ Rs1 556).  RPG Life (7.1m shr's @ Rs394). 2/2,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T16:20:20,@Neha_trade infibeam chor company,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T15:58:28,infibeam will be a penny stock.  Stay away,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T15:12:20,Last I read about INFIBEAM  CCAVenue(payment gateway) was. they own partially  and planning to buy all.,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T14:50:03,Infibeam raises Rs 40 crore from Network18 ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T14:20:54,BULK DEALS (major) on 3rd April 2018 Indiabulls Housing Finance  RPG Life Sciences  Infibeam Incorporation  Responsive Industries  CEAT  WPIL  Valiant Organics ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T14:02:34,Infibeam Incorporation Limited: Hot Small Stocks from ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T13:53:29,SMALLER CAP WORLD FUND INC american open ended equity mutual fund brought 10725000 shares of Infibeam Incorp. Limited @ 152,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T13:50:28,Bulk/Block:  WPIL - buy - VN Enterprises (77k shr's @Rs508). Gujarat Flouro - buy - Hotz Ind (131k shr's @Rs796) Infibeam - buy - Small Cap World Fund (10.7m shr's @Rs152).                           Inter promoter Trans Ceat (275k shr's @Rs1 556). RPG Life (7.1m shr's @Rs394).,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T13:47:41,"@ChrisCarnesList My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T13:25:41,Smaller cap Fund acquires over 5% stake in Infibeam in 2 Days  The stock ended 4% higher today  Infibeam  Smaller Cap World Fund bought 1.07 cr shares (2%) at Rs 152 each ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T11:54:15,Smaller Cap World Fund Inc bought 1.89 cr shares or 3.5% equity at Rs 152/share of Infibeam Incorporation Ltd in a bulk deal on the NSE Find the stock that the Smaller Cap World Fund bet on: ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T11:09:02,I just published “Nifty above 10 250 mark; Infibeam  Suzlon stocks gain” ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T11:01:51,Infibeam stock up 4% after Smaller Cap World Fund buys stake - Indiainfoline ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:58:51,@BloombergQuint: #BQStocks | Smaller Cap World Fund bought 1.89 crore shares of Infibeam or 3.5% equity at Rs 152 each  Infibeam stock rises more than 5%. ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:52:33,Closing Bell Nifty-10245(+33) Sensex-33371(+115) Gold-30731(-200) Silver-38752(-278) Crude Oil- 4120(+8) Nymex Crude-$63.35 $/₹-65.05 Most Gainers-BAJAJELEC DELTACORP  BALKRISIND  HONAUT Most Losers-TECHM GEPIL ASTRAL  KAJARIA Most Active-TATASTEEL RELIANCE  INFIBEAM ICICIBANK,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:39:04,#Nifty above 10200 mark; Infibeam  Suzlon stocks gain ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:10:40,Nifty above 10 250 mark; Infibeam  Suzlon stocks gain ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:08:16,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:07:54,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:07:45,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:06:17,Nifty above 10 250 mark; Infibeam  Suzlon stocks gain ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:05:40,Nifty above 10 200 mark; Infibeam  Suzlon stocks gain ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T10:00:12,#Infibeam raises Rs 40 crore from #Network18 ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:38:02,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:37:47,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:37:43,Infibeam raises Rs 40 crore from Network18 via MediaNama: Digital Media in India - Infibeam has raised Rs 40 crores from Network18  the Reliance Industries owned media group  in what has been called a strategic investment. In a ... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:21:59, RIL-backed Network18 Group invests Rs 40 Cr in Infibeam - Entrackr: Entrackr RIL-backed Network18 Group invests Rs 40 Cr in Infibeam Entrackr Reliance Industry-owned Network18 has invested $6.2 million (Rs 40 crore) in Ahmedabad-based… ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:17:08,Reliance Industry-owned Network18 puts in Rs 40 Cr in e-commerce platform Infibeam @relianceindltd @Network18Group @infibeam #ecommerce #funding ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:11:00,Infibeam raises Rs 40 crore from Network18 ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:10:59,Infibeam raises Rs 40 crore from Network18 ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:10:02,#INFIBEAM - Infibeam Future - ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:09:49,Infibeam raises Rs 40 crore from Network18 ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T09:08:23,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T06:54:46,Smaller Cap World Fund bought 1.89 crore shares of @infibeam or 3.5% equity at Rs 152 each  Infibeam stock rises more than 5%. @EconomicTimes @ETtech @startupindia,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T06:36:08,Quite surprised that a reputed broker like @KRChokseyShares has been recommending infibeam ? Markets.,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T06:34:44,@SEBI_India just to do close audit on books of @infibeam and see the can of worms. Also how stock is managed.@1shankarsharma @CNBCTV18News @Iamsamirarora @bharat_bagrecha @ETNOWlive @amitmantri . #markets @BrainandMoney .,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T06:07:11,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:33:59,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:07:27,Infibeam Surges Most in Three Months After Smaller Cap World Fund Buys Stake ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:06:58,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:06:23,Infibeam Surges Most in Three Months After Smaller Cap World Fund Buys Stake -- Shares of the Ahmedabad-based online shopping website... ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:06:22,Infibeam Surges Most in Three Months After Smaller Cap World Fund Buys Stake ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T05:06:14,Infibeam Surges Most in Three Months After Smaller Cap World Fund Buys Stake ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T04:45:51,BUY INFIBEAM@CP WITH STRICT SL OF 152 TRGT 167.6 INTRADAY.,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T04:12:05,Something Cooking in Infibeam??. Look at delivery percentage volume. pic.twitter.com/dmPMKdbfwr,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T04:02:42,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T04:01:42,Infibeam rises more than 5% ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T03:59:51,#BQStocks | Smaller Cap World Fund bought 1.89 crore shares of Infibeam or 3.5% equity at Rs 152 each  Infibeam stock rises more than 5%. ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T03:51:50,Buy Infibeam  stock likely to break out above resistance of Rs 158: Aditya Agarwala ,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T03:49:35,#CNBCTV18Market | 124.4 lk shares of Infibeam exchange hands on NSE at an avg price of Rs 152/Sh pic.twitter.com/9cxId1f665,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
2018-04-03T03:16:34,Infibeam :-  Smaller Cap World Fund Inc bought 1.89 crore shares or 3.5 percent equity at Rs 152 each.,158.45,"['158.45', '158.70', '163.40', '166.95', '166.75']"
